"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vietnam, Tuyen Quang","VNM_Tuyen_Quang_VN.TQ_3387_VNM058","Population, total","SP.POP.TOTL","684000","690000","695000","700000","705000","710000","714000","718000","722000","725000","729000","732000","735000","738000","741000","744000","747000",
"Vietnam, Vinh Long","VNM_Vinh_Long_VN.VL_3388_VNM059","Population (% of total)","SP.POP.TOTL.ZS","1.31","1.3","1.28","1.27","1.26","1.24","1.23","1.22","1.2","1.19","1.18","1.16","1.15","1.14","1.12","1.11","1.09",
"Vietnam, Vinh Long","VNM_Vinh_Long_VN.VL_3388_VNM059","Population, total","SP.POP.TOTL","1016000","1019000","1020000","1022000","1024000","1025000","1025000","1025000","1025000","1024000","1023000","1022000","1021000","1020000","1018000","1016000","1014000",
"Vietnam, Vinh Phuc","VNM_Vinh_Phuc_VN.VC_3389_VNM060","Population (% of total)","SP.POP.TOTL.ZS","1.4","1.37","1.34","1.31","1.29","1.26","1.24","1.21","1.18","1.16","1.13","1.11","1.09","1.06","1.04","1.01","0.99",
"Vietnam, Vinh Phuc","VNM_Vinh_Phuc_VN.VC_3389_VNM060","Population, total","SP.POP.TOTL","1084000","1076000","1067000","1057000","1048000","1039000","1029000","1018000","1008000","997000","986000","975000","964000","953000","942000","931000","919000",
"Vietnam, Yen Bai","VNM_Yen_Bai_VN.YB_3390_VNM061","Population (% of total)","SP.POP.TOTL.ZS","0.89","0.88","0.88","0.88","0.88","0.87","0.87","0.87","0.87","0.86","0.86","0.85","0.85","0.85","0.84","0.84","0.83",
"Vietnam, Yen Bai","VNM_Yen_Bai_VN.YB_3390_VNM061","Population, total","SP.POP.TOTL","689000","696000","702000","708000","714000","720000","726000","731000","736000","741000","746000","751000","755000","760000","764000","768000","772000",
"Yemen, Rep., Abyan","YEM_Abyan_YE.AB_3407_YEM002","Population (% of total)","SP.POP.TOTL.ZS","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2",
"Yemen, Rep., Abyan","YEM_Abyan_YE.AB_3407_YEM002","Population, total","SP.POP.TOTL","394000","405000","417000","429000","441000","454000","466000","479000","493000","506000","520000","534000","549000","564000","578000","593000","608000",
"Yemen, Rep., Ad Dhale'e","YEM_Ad_Dhale_e _YE.DL_3408_YEM001","Population (% of total)","SP.POP.TOTL.ZS","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39",
"Yemen, Rep., Ad Dhale'e","YEM_Ad_Dhale_e _YE.DL_3408_YEM001","Population, total","SP.POP.TOTL","427000","440000","452000","465000","478000","492000","506000","520000","534000","549000","564000","580000","595000","611000","627000","643000","659000",
"Yemen, Rep., Aden","YEM_Aden_YE.AD_144973_YEM005","Population (% of total)","SP.POP.TOTL.ZS","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99","2.99",
"Yemen, Rep., Aden","YEM_Aden_YE.AD_144973_YEM005","Population, total","SP.POP.TOTL","535000","551000","566000","583000","599000","616000","634000","651000","669000","688000","707000","726000","746000","766000","786000","806000","826000",
"Yemen, Rep., Al Bayda","YEM_Al_Bayda_YE.BA_3410_YEM006","Population (% of total)","SP.POP.TOTL.ZS","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93","2.93",
"Yemen, Rep., Al Bayda","YEM_Al_Bayda_YE.BA_3410_YEM006","Population, total","SP.POP.TOTL","524000","539000","555000","571000","587000","604000","621000","638000","656000","674000","692000","711000","731000","750000","770000","789000","809000",
"Yemen, Rep., Al Hudaydah","YEM_Al_Hudaydah_YE.HU_3411_YEM008","Population (% of total)","SP.POP.TOTL.ZS","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96","10.96",
"Yemen, Rep., Al Hudaydah","YEM_Al_Hudaydah_YE.HU_3411_YEM008","Population, total","SP.POP.TOTL","1959000","2016000","2074000","2133000","2194000","2256000","2319000","2384000","2450000","2518000","2587000","2658000","2730000","2803000","2877000","2950000","3023000",
"Yemen, Rep., Al Jawf","YEM_Al_Jawf_YE.JA_3412_YEM003","Population (% of total)","SP.POP.TOTL.ZS","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25",
"Yemen, Rep., Al Jawf","YEM_Al_Jawf_YE.JA_3412_YEM003","Population, total","SP.POP.TOTL","403000","415000","427000","439000","451000","464000","477000","490000","504000","518000","532000","547000","562000","577000","592000","607000","622000",
"Yemen, Rep., Al Maharah","YEM_Al_Maharah_YE.MR_3413_YEM017","Population (% of total)","SP.POP.TOTL.ZS","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45",
"Yemen, Rep., Al Maharah","YEM_Al_Maharah_YE.MR_3413_YEM017","Population, total","SP.POP.TOTL","80000","83000","85000","88000","90000","93000","95000","98000","101000","103000","106000","109000","112000","115000","118000","121000","124000",
"Yemen, Rep., Al Mahwit","YEM_Al_Mahwit_YE.MW_3414_YEM007","Population (% of total)","SP.POP.TOTL.ZS","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51","2.51",
"Yemen, Rep., Al Mahwit","YEM_Al_Mahwit_YE.MW_3414_YEM007","Population, total","SP.POP.TOTL","449000","462000","475000","489000","503000","517000","532000","546000","562000","577000","593000","609000","626000","643000","659000","676000","693000",
"Yemen, Rep., Amanat Al Asimah","YEM_Amanat_Al_Asimah_YE.AA_144969_YEM004","Population (% of total)","SP.POP.TOTL.ZS","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88","8.88",
"Yemen, Rep., Amanat Al Asimah","YEM_Amanat_Al_Asimah_YE.AA_144969_YEM004","Population, total","SP.POP.TOTL","1587000","1633000","1680000","1728000","1777000","1828000","1879000","1931000","1985000","2040000","2096000","2153000","2212000","2271000","2330000","2390000","2449000",
"Yemen, Rep., Amran","YEM_Amran_YE.AM_3415_YEM009","Population (% of total)","SP.POP.TOTL.ZS","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46",
"Yemen, Rep., Amran","YEM_Amran_YE.AM_3415_YEM009","Population, total","SP.POP.TOTL","797000","820000","844000","868000","893000","918000","944000","970000","997000","1024000","1053000","1081000","1111000","1140000","1170000","1200000","1230000",
"Yemen, Rep., Dhamar","YEM_Dhamar_YE.DH_3416_YEM014","Population (% of total)","SP.POP.TOTL.ZS","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76","6.76",
"Yemen, Rep., Dhamar","YEM_Dhamar_YE.DH_3416_YEM014","Population, total","SP.POP.TOTL","1208000","1243000","1278000","1315000","1353000","1391000","1430000","1470000","1511000","1552000","1595000","1639000","1683000","1728000","1773000","1819000","1864000",
"Yemen, Rep., Hadramaut","YEM_Hadramaut_YE.HD_144970_YEM010","Population (% of total)","SP.POP.TOTL.ZS","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23","5.23",
"Yemen, Rep., Hadramaut","YEM_Hadramaut_YE.HD_144970_YEM010","Population, total","SP.POP.TOTL","934000","961000","989000","1017000","1046000","1075000","1106000","1137000","1168000","1200000","1233000","1267000","1302000","1336000","1371000","1406000","1441000",
"Yemen, Rep., Hajjah","YEM_Hajjah_YE.HJ_3418_YEM011","Population (% of total)","SP.POP.TOTL.ZS","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52","7.52",
"Yemen, Rep., Hajjah","YEM_Hajjah_YE.HJ_3418_YEM011","Population, total","SP.POP.TOTL","1343000","1382000","1422000","1463000","1505000","1547000","1590000","1635000","1680000","1727000","1774000","1823000","1872000","1922000","1973000","2023000","2073000",
"Yemen, Rep., Ibb","YEM_Ibb_YE.IB_3419_YEM012","Population (% of total)","SP.POP.TOTL.ZS","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83","10.83",
"Yemen, Rep., Ibb","YEM_Ibb_YE.IB_3419_YEM012","Population, total","SP.POP.TOTL","1936000","1992000","2049000","2108000","2168000","2229000","2292000","2356000","2421000","2488000","2557000","2626000","2698000","2770000","2842000","2915000","2987000",
"Yemen, Rep., Lahj","YEM_Lahj_YE.LA_3420_YEM013","Population (% of total)","SP.POP.TOTL.ZS","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67","3.67",
"Yemen, Rep., Lahj","YEM_Lahj_YE.LA_3420_YEM013","Population, total","SP.POP.TOTL","656000","675000","695000","715000","735000","756000","777000","799000","821000","843000","867000","890000","915000","939000","964000","988000","1013000",
"Yemen, Rep., Marib","YEM_Marib_YE.MA_3421_YEM015","Population (% of total)","SP.POP.TOTL.ZS","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21",
"Yemen, Rep., Marib","YEM_Marib_YE.MA_3421_YEM015","Population, total","SP.POP.TOTL","217000","223000","229000","236000","243000","249000","256000","264000","271000","278000","286000","294000","302000","310000","318000","326000","334000",
"Yemen, Rep., Raymah","YEM_Raymah_YE.RA_144971_YEM021","Population (% of total)","SP.POP.TOTL.ZS","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"Yemen, Rep., Raymah","YEM_Raymah_YE.RA_144971_YEM021","Population, total","SP.POP.TOTL","358000","368000","379000","390000","401000","412000","424000","436000","448000","460000","473000","486000","499000","512000","526000","539000","553000",
"Yemen, Rep., Sa'ada","YEM_Saada_YE.SD_3422_YEM020","Population (% of total)","SP.POP.TOTL.ZS","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53","3.53",
"Yemen, Rep., Sa'ada","YEM_Saada_YE.SD_3422_YEM020","Population, total","SP.POP.TOTL","631000","649000","668000","687000","707000","727000","747000","768000","789000","811000","833000","856000","880000","903000","927000","950000","974000",
"Yemen, Rep., Sana'a","YEM_Sanaa_YE.SN_144972_YEM016","Population (% of total)","SP.POP.TOTL.ZS","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67",
"Yemen, Rep., Sana'a","YEM_Sanaa_YE.SN_144972_YEM016","Population, total","SP.POP.TOTL","835000","859000","883000","909000","935000","961000","988000","1016000","1044000","1073000","1102000","1132000","1163000","1194000","1226000","1257000","1288000",
"Yemen, Rep., Shabwah","YEM_Shabwah_YE.SH_3424_YEM018","Population (% of total)","SP.POP.TOTL.ZS","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39",
"Yemen, Rep., Shabwah","YEM_Shabwah_YE.SH_3424_YEM018","Population, total","SP.POP.TOTL","427000","439000","452000","465000","478000","492000","506000","520000","534000","549000","564000","580000","595000","611000","627000","643000","659000",
"Yemen, Rep., Taizz","YEM_Taizz_YE.TA_3425_YEM019","Population (% of total)","SP.POP.TOTL.ZS","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16",
"Yemen, Rep., Taizz","YEM_Taizz_YE.TA_3425_YEM019","Population, total","SP.POP.TOTL","2173000","2236000","2300000","2366000","2434000","2503000","2573000","2645000","2718000","2793000","2870000","2949000","3029000","3110000","3191000","3273000","3354000",
"Zambia, Central","ZMB_Central_ZM.CE_3426_ZMB001","Population (% of total)","SP.POP.TOTL.ZS","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94","9.94",
"Zambia, Central","ZMB_Central_ZM.CE_3426_ZMB001","Population, total","SP.POP.TOTL","1047000","1076000","1105000","1135000","1166000","1198000","1231000","1265000","1300000","1338000","1377000","1418000","1461000","1506000","1553000","1600000","1649000",
"Zambia, Copperbelt","ZMB_Copperbelt_ZM.CO_3427_ZMB002","Population (% of total)","SP.POP.TOTL.ZS","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33","15.33",
"Zambia, Copperbelt","ZMB_Copperbelt_ZM.CO_3427_ZMB002","Population, total","SP.POP.TOTL","1615000","1660000","1705000","1751000","1799000","1848000","1899000","1951000","2006000","2063000","2124000","2187000","2254000","2323000","2395000","2469000","2544000",
"Zambia, Eastern","ZMB_Eastern_ZM.EA_3428_ZMB003","Population (% of total)","SP.POP.TOTL.ZS","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18","12.18",
"Zambia, Eastern","ZMB_Eastern_ZM.EA_3428_ZMB003","Population, total","SP.POP.TOTL","1282000","1318000","1354000","1391000","1428000","1467000","1508000","1549000","1593000","1638000","1686000","1737000","1790000","1845000","1902000","1960000","2020000",
"Zambia, Luapula","ZMB_Luapula_ZM.LP_3429_ZMB004","Population (% of total)","SP.POP.TOTL.ZS","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49","7.49",
"Zambia, Luapula","ZMB_Luapula_ZM.LP_3429_ZMB004","Population, total","SP.POP.TOTL","789000","811000","833000","856000","879000","903000","928000","953000","980000","1008000","1038000","1069000","1101000","1135000","1170000","1206000","1243000",
"Zambia, Lusaka","ZMB_Lusaka_ZM.LS_3430_ZMB005","Population (% of total)","SP.POP.TOTL.ZS","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08","17.08",
"Zambia, Lusaka","ZMB_Lusaka_ZM.LS_3430_ZMB005","Population, total","SP.POP.TOTL","1798000","1848000","1899000","1950000","2003000","2058000","2115000","2173000","2234000","2298000","2365000","2436000","2510000","2587000","2667000","2749000","2833000",
"Zambia, Muchinga","ZMB_Muchinga_ZM.MU_3435.7_ZMB010","Population (% of total)","SP.POP.TOTL.ZS","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41","5.41",
"Zambia, Muchinga","ZMB_Muchinga_ZM.MU_3435.7_ZMB010","Population, total","SP.POP.TOTL","570000","585000","601000","618000","635000","652000","670000","688000","708000","728000","749000","772000","795000","820000","845000","871000","897000",
"Zambia, Northern","ZMB_Northern_ZM.NO_3432_ZMB006","Population (% of total)","SP.POP.TOTL.ZS","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34","8.34",
"Zambia, Northern","ZMB_Northern_ZM.NO_3432_ZMB006","Population, total","SP.POP.TOTL","879000","903000","928000","953000","979000","1005000","1033000","1062000","1091000","1123000","1155000","1190000","1226000","1264000","1303000","1343000","1384000",
"Zambia, North-Western","ZMB_North-Western_ZM.NW_3431_ZMB007","Population (% of total)","SP.POP.TOTL.ZS","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44","5.44",
"Zambia, North-Western","ZMB_North-Western_ZM.NW_3431_ZMB007","Population, total","SP.POP.TOTL","573000","589000","605000","622000","638000","656000","674000","693000","712000","732000","754000","776000","800000","825000","850000","876000","903000",
"Zambia, Southern","ZMB_Southern_ZM.SO_3433_ZMB008","Population (% of total)","SP.POP.TOTL.ZS","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11","12.11",
"Zambia, Southern","ZMB_Southern_ZM.SO_3433_ZMB008","Population, total","SP.POP.TOTL","1275000","1311000","1347000","1383000","1421000","1460000","1500000","1541000","1584000","1630000","1677000","1728000","1780000","1835000","1892000","1950000","2009000",
"Zambia, Western","ZMB_Western_ZM.WE_3434_ZMB009","Population (% of total)","SP.POP.TOTL.ZS","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68","6.68",
"Zambia, Western","ZMB_Western_ZM.WE_3434_ZMB009","Population, total","SP.POP.TOTL","704000","723000","743000","763000","784000","805000","827000","850000","874000","899000","925000","953000","982000","1012000","1044000","1076000","1109000",
"Zimbabwe, Bulawayo","ZWE_Bulawayo_ZW.BU_3435_ZWE001","Population (% of total)","SP.POP.TOTL.ZS","6.01","5.92","5.83","5.74","5.66","5.57","5.49","5.41","5.33","5.25","5.17","5.09","5.01","4.94","4.86","4.79","4.72",
"Zimbabwe, Bulawayo","ZWE_Bulawayo_ZW.BU_3435_ZWE001","Population, total","SP.POP.TOTL","734000","732000","729000","726000","723000","721000","721000","721000","722000","725000","728000","732000","737000","743000","749000","755000","762000",
"Zimbabwe, Harare","ZWE_Harare_ZW.HA_3436_ZWE002","Population (% of total)","SP.POP.TOTL.ZS","16.3","16.3","16.3","16.3","16.3","16.29","16.29","16.29","16.28","16.27","16.27","16.26","16.26","16.25","16.24","16.23","16.22",
"Zimbabwe, Harare","ZWE_Harare_ZW.HA_3436_ZWE002","Population, total","SP.POP.TOTL","1993000","2016000","2038000","2059000","2082000","2108000","2138000","2171000","2207000","2248000","2292000","2340000","2391000","2446000","2503000","2561000","2620000",
"Zimbabwe, Manicaland","ZWE_Manicaland_ZW.MA_3437_ZWE003","Population (% of total)","SP.POP.TOTL.ZS","13.5","13.49","13.49","13.48","13.48","13.47","13.47","13.46","13.45","13.45","13.44","13.43","13.42","13.41","13.4","13.39","13.38",
"Zimbabwe, Manicaland","ZWE_Manicaland_ZW.MA_3437_ZWE003","Population, total","SP.POP.TOTL","1650000","1669000","1686000","1704000","1722000","1743000","1767000","1794000","1824000","1857000","1893000","1932000","1974000","2019000","2065000","2113000","2161000",
"Zimbabwe, Mashonaland Central","ZWE_Mashonaland_Central_ZW.MC_3438_ZWE004","Population (% of total)","SP.POP.TOTL.ZS","8.5","8.53","8.55","8.58","8.61","8.64","8.66","8.69","8.72","8.74","8.77","8.79","8.82","8.85","8.87","8.9","8.92",
"Zimbabwe, Mashonaland Central","ZWE_Mashonaland_Central_ZW.MC_3438_ZWE004","Population, total","SP.POP.TOTL","1039000","1054000","1069000","1084000","1100000","1117000","1137000","1158000","1182000","1207000","1235000","1265000","1298000","1332000","1367000","1404000","1441000",
"Zimbabwe, Mashonaland East","ZWE_Mashonaland_East_ZW.ME_69550_ZWE005","Population (% of total)","SP.POP.TOTL.ZS","9.56","9.62","9.68","9.74","9.8","9.86","9.93","9.99","10.05","10.11","10.17","10.23","10.29","10.35","10.41","10.47","10.53",
"Zimbabwe, Mashonaland East","ZWE_Mashonaland_East_ZW.ME_69550_ZWE005","Population, total","SP.POP.TOTL","1169000","1190000","1211000","1231000","1253000","1277000","1303000","1331000","1362000","1396000","1432000","1471000","1514000","1558000","1604000","1652000","1701000",
"Zimbabwe, Mashonaland West","ZWE_Mashonaland_West_ZW.MW_3440_ZWE006","Population (% of total)","SP.POP.TOTL.ZS","10.33","10.42","10.52","10.61","10.7","10.8","10.9","10.99","11.09","11.19","11.29","11.38","11.48","11.58","11.68","11.78","11.88",
"Zimbabwe, Mashonaland West","ZWE_Mashonaland_West_ZW.MW_3440_ZWE006","Population, total","SP.POP.TOTL","1262000","1289000","1314000","1340000","1368000","1398000","1430000","1465000","1504000","1545000","1590000","1638000","1689000","1744000","1800000","1859000","1919000",
